"Product_id","Product_Name","Department_id"
23205,"Ravioli, Butternut Squash",9
23206,"Baby Bee Face & Hand Cloths",18
23207,"Clear Face Break Out Free Liquid Lotion Sunscreen Spf 30",11
23208,"Key Lime Juice",7
23209,"Grain Free Chicken Carrots & Peas Ground Wet Dog Food",8
23210,"Special K Sour Cream & Onion Cracker Chips",19
23211,"French Roast Dark Roast Coffee K- Cups",7
23212,"Sun-Dried Tomato Basil & Cheese Pesto",9
23213,"Farmers Market Marinara Sauce",9
23214,"Organic Blood Orange Sparkling Beverage",7
23215,"Organic Stomach Ease Tea Bags",7
23216,"Fancy Shredded Cheese Italian Blend",16
23217,"Diet The Original Cream Soda",7
23218,"MotionSense Invisible Solid Sheer Powder Anti-Perspirant & Deodorant",11
23219,"Nutz Over Chocolate",19
23220,"Get Some Zzz's No.5 Red Tea",7
23221,"Large Shower Cap",11
23222,"31% Cacao Salted Caramel Milk Chocolate",19
23223,"Alcohol Free Toner",11
23224,"Keurig Espresso K Cups",7
23225,"Lapsang Souchong Black Tea",7
23226,"Mandarin Orange Segments in Light Syrup",15
23227,"Skullcap Extract",11
23228,"Just Pomegranate Juice",7
23229,"Unscented Disposable Dusters Refills",17
23230,"Low Fat Minty Chocolate Chip Organic Frozen Yogurt",1
23231,"Special Dark Mildly Sweet Full Size Chocolate Bar",19
23232,"Klassic Onion Buns 8 ct",3
23233,"California Sourdough Bread",3
23234,"Ultra Strong Unscented 2-Ply Bathroom Tissue",17
23235,"Eucalyptus Peppermint Scented Body Lotion",11
23236,"Chopped Spinach",1
23237,"Organic Chunky Tomato Sauce",15
23238,"House Blend Medium Roast Coffee Single Serve Cups",7
23239,"Wing Sauce",13
23240,"13 Gallon Tall Kitchen Bags",17
23241,"Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars",1
23242,"Medium Fire Roasted Salsa",13
23243,"Vegetable Bouillon",15
23244,"Dark Chocolate with Blueberries Bar",19
23245,"Smooth & Silky Dandruff Shampoo",11
23246,"Unsweetened Organic Drinking Chocolate",7
23247,"Napa Valley Zinfandel Wine",5
23248,"Passion Fruit On The Bottom Greek Yogurt",16
23249,"Oatmeal Chocolate Chip Cookie Mix",13
23250,"Ultimate Flora RTS Women's Probiotic 15 Billion Cultures Delayed Release Vegetarian Capsules",11
23251,"IcyHot Medicated Spray",11
23252,"Mixed Berry Strawberry Kiwi Black Cherry Fruit Bars",1
23253,"Skin Oil",11
23254,"High pH 9+ Alkaline Ionized Water",7
23255,"Refining Vitamin A and Glycolic Cleanser",11
23256,"Watermelon Spears",15
23257,"Pineapples",4
23258,"Long Grain & Wild Rice",9
23259,"Lasagna Pasta",9
23260,"Sensitive Skin Bodywash Unscented",11
23261,"Mostaccioli Rigati",9
23262,"Unfrosted Strawberry Pop Tarts",14
23263,"Organic Vanilla Grassmilk Yogurt",21
23264,"Original Corn Bread Mix",13
23265,"Chives",19
23266,"Bubble Bath Gentle for Babies & Up Coconut Strawberry",18
23267,"Chili, Organic, Vegetarian, Great Northern & Barley",15
23268,"Saltine Cracker Rounds with Whole Grain Topped with Sea Salt",19
23269,"Sheer Volume Shampoo & Conditioner",11
23270,"Organic Corn Flakes Cereal Fruit Juice Sweetened",14
23271,"Tabasco Chipotle Pepper Sauce",13
23272,"Juice Blend, Organic Vegetable, Greens & Orange",7
23273,"Cheese & Herb Pizza",1
23274,"Bedtime Moisture Wash™ Baby",18
23275,"Kuzu Root Starch",6
23276,"Soup and Oyster Crackers",19
23277,"Classic Peanuts",19
23278,"Georgia Pecan Pie",3
23279,"Gluten Free Blondies",3
23280,"Choo Leibniz Dark Chocolate Biscuits",19
23281,"Dgn Mlt Chk Brus 8.3 Z",1
23282,"PlusShot Strawberry Probiotic Juice Drink",16
23283,"Watermelon Tart Cherry Lemon Juice",7
23284,"Garlic Bread Sticks",1
23285,"Charbroiled Chicken & Monterey Jack Cheese Quesadillas",1
23286,"Pink Beauty Bar",11
23287,"Mountain Rain Liquid Laundry Detergent",17
23288,"Distilled Water",7
23289,"Robusto! Parmesan & Romano Pasta Sauce",9
23290,"Pet Fresh Carpet Odor Eliminator + Oxi Clean Dirt Fighters",8
23291,"Coconut Chia Bar",19
23292,"Flavor Full Buffalo Cauliflower",1
23293,"Quinoa & Leeks with Chicken + Tarragon Organic Baby Food",18
23294,"Organic Whole Ground Golden Flaxseed Meal",13
23295,"Men Motion Sense 48-Hour Antiperspirant",11
23296,"Blueberry on the Bottom Nonfat Greek Yogurt",16
23297,"Original 7 Grain Sea Salt Pita Crisps",19
23298,"Ice Cream Cake Celebration",1
23299,"Oxylent Variety Pack Multivitamin Drink Packets",11
23300,"Clinical Strength Clear Gel Women's Deodorant - Ooh La La Lavender Scent",11
23301,"Kiwi Berry",21
23302,"Color Catcher® In-Wash Dye-Trapping Sheets",17
23303,"Inari",2
23304,"Organic Fire Roasted Red Pepper Dinner Sausage",12
23305,"Fine Egg Noodles",9
23306,"Impressions Disposable 7 Inch Plates",17
23307,"Sticky Notes 3\"""" x 3\""""",17
23308,"Sensible Portions Veggie Straws Ranch 7oz",19
23309,"Fruit Spread, Chia, Strawberry, with Agave Syrup",13
23310,"100% Organic Crushed Chili",13
23311,"Ultra Strong Tall Kitchen Citrus Twist",17
23312,"Odor Rescue with Febreze Odor Defense In-Wash Laundry Booster Pacs, 9 loads Laundry Additives",17
23313,"Mac & Cheese",9
23314,"Asiago & Cracked Peppercorn Dressing",13
23315,"Organic Cold Brew Coffee",7
23316,"Naturals Tube-Free Bathroom Tissue",17
23317,"3D White Gentle Routine Whitestrips",11
23318,"Restoring Conditioner",11
23319,"Original Fruit Candy",19
23320,"Chicken Flavor With Vegetables Ramen Noodles",9
23321,"Organic Energy Drink",7
23322,"Golden Delicious Apple",4
23323,"Sharp Original Semisoft Cheese",16
23324,"Stonyfield Organic Oikos Greek Lowfat Yogurt Pineapple on the Bottom",16
23325,"Freezer Bags Gallon",17
23326,"German Quality Beer",5
23327,"Travel Neti Nasal Cleansing Pot",11
23328,"Shower Poof",11
23329,"Organix Chicken & Brown Rice Recipe",8
23330,"Small and Medium Clear Nasal Strips",11
23331,"Luxurious Volume Conditioner",11
23332,"Fireworks Gain Fireworks Laundry Scent Booster Beads, Moonlight Breeze, 13.2 Oz Fabric Enhancers",21
23333,"Beef Ravioli in Tomato & Meat Sauce",15
23334,"Protein Zone Double Berry Juice Smoothie",7
23335,"Piercing Pils",5
23336,"Grenache Blanc",5
23337,"Nutrish Grain Free Dog Food Turkey & Potato Recipe",8
23338,"Raspberry Fruit Spread",13
23339,"Sweet Corn On The Cob",4
23340,"18-in-1 Hemp Peppermint Pure-Castile Soap",11
23341,"Large Grade AA Eggs",16
23342,"Carrot Pistachio & Tarragon Soup",20
23343,"Italian Herbs Organic Croutons",13
23344,"Laundry Stain Remover for Colors Foaming Action",17
23345,"2 Ply Wheat Straw Beverage Napkins",17
23346,"Prosciutto & Mozzarella Roll",16
23347,"Chessmen Cookies",19
23348,"Organic Grade B Maple Syrup",13
23349,"Recharge Energizing Blood Orange Stimulant Energy Drink",7
23350,"Chow Mein Seasoning Mix",6
23351,"Buffalo Style Chicken Wings",1
23352,"Large Deep Dish Containers + Lids",17
23353,"Milled Flax Seed",13
23354,"Watermelon Ginger-Lime Juice Blend",7
23355,"Tuna",15
23356,"Small Rectangle Containers",17
23357,"Organic Cocktail Sauce",13
23358,"Instant Carpet Stain Remover",17
23359,"Traditional German Egg Noodles Spaetzle Farmer Style",9
23360,"Ultimate Petite Mixed Vegetables",1
23361,"Stoneground Deli Mustard",13
23362,"Toastable Apple Cinnamon Fruit & Grain Buns",3
23363,"Organic Free-Range Chicken Broth",15
23364,"Max Water Caplets",11
23365,"Essentials Creamy Mango & Hibiscus Body Wash",11
23366,"Organic Jasmine Pearl Green Tea Box",7
23367,"Fat Free Mozzarella",16
23368,"Paleo Bread Made with Coconut",3
23369,"Tamarind Paste",13
23370,"Chicken Tandoori, with Spinach",1
23371,"Cherry Chocolate Chunk",1
23372,"Vitamin D-3, 1,000 IU, Softgels, Bottle",11
23373,"Chocolate Peanut Crisp Protein Bar",19
23374,"Probiotic Banana Dates Cashew Milk",7
23375,"Marinara Sauce",9
23376,"Power Up Greens Spring Mix & Greens",4
23377,"Popped Corn Just The Cheese Corn",19
23378,"Large Rings Dry Pasta",9
23379,"Sandalwood",11
23380,"Edy's Fudge Tracks Slow Churned Ice Cream",1
23381,"2.5 qt Glass Mixing Bowl",17
23382,"Children's Dha 250 mg",11
23383,"Super Natural Organic Whole Milk",16
23384,"Strawberry Lemonade Vodka",5
23385,"Parmesan Cheese Shreds",16
23386,"Cold Remedy No Drip Nasal Spray",11
23387,"Fancy Feast Classic Cat Food with Chicken Vegetables & Whitefish",8
23388,"Blue Sparkle Fresh Scent Liquid Fabric Softener",17
23389,"Original Ultra Concentrated Dish Soap",17
23390,"Chocolate Caramel Cashew Trail Mix",19
23391,"Organic Fennel Bulb",21
23392,"NutriStart Multivitamin Powder for Infants & Toddlers",11
23393,"Toothpaste, Fluoride Free, Whitening, Cool Mint Gel",11
23394,"Reg; Organic Balsamic Vinegar Of Modena 16 Fl Oz",21
23395,"Taco Seasoning, Fish",13
23396,"Made Vitamin D3 2000 I.U",11
23397,"Organic Whole Grain Germinated Brown Rice",9
23398,"Food Grade 3% Hydrogen Peroxide",11
23399,"Everyday Shea Lemon & Lavender Conditioner & Detangler For Babies And Up",18
23400,"Organic Premium Tomato Paste",15
23401,"Italian Herb Flatbread Wraps",3
23402,"Super V Berry Fruit & Vegetable Juice Drink",7
23403,"Spongebob Squarepants Go Gurt Strawberry & Cotton Candy Low Fat Yogurt Value Pack",21
23404,"With Rice Gumbo Mix",9
23405,"Pure Baking Soda",13
23406,"French Onion Snack Dip",13
23407,"100% Natural Sweetener Zero Calorie Packets",13
23408,"Mozzarella Marinated Ciliegine",21
23409,"Kiev Breaded Raw Stuffed Chicken Breasts",1
23410,"Bathroom Tissue Double Rolls",17
23411,"Ginger Frozen Yogurt",1
23412,"Sheer Strips Adhesive Bandages",11
23413,"Chunky Monkey® Ice Cream",1
23414,"Paper Plates",17
23415,"Decaf Chai Tea",7
23416,"Fresh Frozen Strawberries, Blueberries & Cherries with Kale",1
23417,"Brown Rice & Vegetables Bowl",1
23418,"Fat Free Whipped Topping",1
23419,"100% Mountain Spring Water",7
23420,"Fresh Gourmet Butter & Garlic Premium Croutons",13
23421,"Premium Brown Rice",9
23422,"Y Shaped Peeler",17
23423,"Original Hawaiian Sweet Rolls",3
23424,"Premium White Chunk In Water Chicken Breast",15
23425,"Nourish+ Moisturize Conditioner",11
23426,"Shampoo",11
23427,"Organic Wildberry Yogurt",16
23428,"Organic Maitake Frondosa Mushrooms",4
23429,"Baby Corn Vegetable Trio",4
23430,"Sheep Milk Vanilla Yogurt",16
23431,"Peppermint Mocha Liquid Coffee Creamer",16
23432,"Baked Chicken Breast",1
23433,"Lindor Extra Dark Chocolate Truffles",19
23434,"Premium 7 Sources Oil Blend",11
23435,"SPF 50 Sun Shield Clear Stick",11
23436,"Soap, Raw Shea Butter",11
23437,"Chicken Hearts & Liver Feast in Grilled Chicken Flavor Gravy Cat Food",8
23438,"Organic Pear Nectar",7
23439,"Uncured Turkey Salami",20
23440,"Chilies & Cherries in Dark Chocolate",19
23441,"Long Grain Natural Brown Rice",9
23442,"Organic Golden Flax Seed & Raw Organic Antioxidant Fruit",19
23443,"2nd Foods Pear Zuchini Corn",18
23444,"Creamy Tropical Coconut Body Wash",11
23445,"Roast Chicken Flavor Ramen Noodle Soup",9
23446,"Swaddlers Baby Diapers Jumbo Pack - Size 3",18
23447,"Dark Chocolate Whey Protein Dietary Supplement",11
23448,"Smoked Pork Hocks",12
23449,"Snug & Dry Size 5 Diapers",18
23450,"Cheddar Broccoli Rice",9
23451,"Gentle Skin Cleanser for All Skin Types",11
23452,"100% Carrot Juice",7
23453,"Oh Natural Powder Protein Smoothie",11
23454,"10\"""" Square Summer Plates",17
23455,"Organic Hand & Body Shikakai Soap Lemongrass & Lime Scented",11
23456,"Almond Crunch",14
23457,"Zero Calorie Cherry Cola",7
23458,"Creamy milk chocolate with crisped rice. Chocolate Candy bar",19
23459,"Ancient Grain Mango Almond Muesli",14
23460,"Big Daddy IPA",5
23461,"go fresh Cool Moisture Beauty",11
23462,"Sweet & Salty Salted Caramel Pretzel Pieces",19
23463,"Facial Oil",11
23464,"Men MotionSense Active Shield Antiperspirant and Deodorant",11
23465,"Green Thunder Liquid Water Enhancer",7
23466,"Organic Peanut Butter Flavor Dog Cookies",8
23467,"Platinum Premium Lubricant",2
23468,"Mississippi Delta Tomato Basil Soup Mix",15
23469,"Blackberry Walnut Jam",13
23470,"Organic Sweetened Almond Milk",16
23471,"Roasted Jumbo Virginia Peanuts",19
23472,"Blueberry Muffin",3
23473,"Organic Mulberries Raw",19
23474,"Couscous, Israeli, Traditional",9
23475,"Artichoke Hearts, Count 10-12, Medium Size",15
23476,"Rice Pudding With Cinnamon",16
23477,"Antibacterial Liquid Hand Soap Fresh Citrus",2
23478,"PREMIUM Infant Formula Powder",18
23479,"Classic Vegetables Crinkle Cut Carrots",1
23480,"The People's Pickle Garlic Dill Pickle Slices",13
23481,"Men+Care Cool Silver Antiperspirant Deodorant",11
23482,"Pb 'N J Sandwich Crackers",19
23483,"Slow Churned Ice Cream, Peanut Butter Cup, Light",1
23484,"Organic Pine Nuts",19
23485,"Cinnamon Raisin Oat Bar",19
23486,"Lavender Organic Hand Sanitizer",11
23487,"Sourdough Sandwich Rolls",3
23488,"Air Chilled Boneless Chicken Breast",12
23489,"Envirokidz Peanut Choco Crispy Rice Bars",19
23490,"Organic Strawberry Lemonade Kombucha",7
23491,"Sea Salt Vegetable Chips",19
23492,"Genovese Pesto",9
23493,"Quesadilla Shredded Cheese",16
23494,"Bacon Mac & Cheese",15
23495,"Chicken Cooking Stock",15
23496,"Zesty Orange C Lozenges",11
23497,"Spirited Prints Full Sheet Regular Roll Paper Towels with Thirst Pockets",21
23498,"Ibuprofen 200mg, Pain Reliever and Fever Reducer",11
23499,"Organic Blueberry Lowfat Yogurt",16
23500,"Baby Powder With Aloe & Vitamin E",18
23501,"Head and Shoulders Green Apple 2-in-1 Dandruff Shampoo + Conditioner",11
23502,"Air Effects Allergen Reducer",17
23503,"Gentle Glide 360° Unscented Super Absorbency Tampons",11
23504,"Vintner's Reserve Chardonnay",5
23505,"Beneful Healthy Weight with Real Chicken",8
23506,"Pro Health Stages Kids Toothpaste featuring Disney Princess with Disney MagicTimer App",11
23507,"Deep Sleep Softgel",11
23508,"13 Gallon Recycled Trash Bags",17
23509,"Whole Grain Seeded Large Hamburger Buns",3
23510,"Cranberry Apple Juce",7
23511,"Kitten & Adult Select Cuts Chicken Chunks Cat Food",8
23512,"Bacon Mousse",20
23513,"Relaxing Lavender Mineral Bath",11
23514,"Ravioli with Roasted Vegetables and Butternut Squash",1
23515,"Birthday Candle Numeral 5",13
23516,"Organic Unbleached All-Purpose Flour",13
23517,"Ginger, Pickled Sushi",6
23518,"Honeysuckle Scented Fabric Softener",21
23519,"Seasoned Shredded Beef in Original BBQ Sauce",12
23520,"Dark Chocolate Nutrition Shake",11
23521,"Natural Rice Vinegar",13
23522,"Crinkle Fries",1
23523,"Spicy Pickled Okra",13
23524,"Pure-Castile 18-in-1 Hemp Lavender Soap",11
23525,"Big Cup Peanut Butter Lovers Cup",19
23526,"Chili Tex-Mex Seasoning Mix",13
23527,"Baby Food Stage 2 Sweet Potato Mango & Millet",18
23528,"Large 9-Pc. Sewing Kit",17
23529,"Mountain Breeze Ultra Liquid Laundry Detergent",17
23530,"Real Sugar Vanilla Pepsi",7
23531,"Freeze Dried Organic Peas",19
23532,"Portabella Mushroom Caps",4
23533,"All-Natural 100% Whole Grain 5 Grain Cereal",14
23534,"Veggie  Breakfast Patties",20
23535,"Sea Salt Chickpeas",19
23536,"Sea Scallops",1
23537,"Light Brown Sugar",13
23538,"Walnut Halves",19
23539,"Tuna, Wild Albacore",15
23540,"Orange",7
23541,"Veri Veri Teriyaki Marinade & Sauce",13
23542,"Ibuprofen Liquid Gel Capsule NSAID",11
23543,"Organic Extra Large Brown Eggs",16
23544,"Liver & Chicken Dinner Classic Pate Cat Food",8
23545,"Chocolate Mochi Ice Cream",1
23546,"Royal Jelly in Honey (10,000 mg per Container)",11
23547,"Simply Salted French Velvet Grey Sea Salt Thick Cut Cripsbreads",19
23548,"Toasted, Dark Chocolate Coated Coconut Chips",19
23549,"Chili With Beans",15
23550,"Kid’s Mickey and Minnie Soft Bristles Toothbrushes",11
23551,"Propane Camping Gas",17
23552,"Oreo Chocolate Candy Bar",21
23553,"Calcium Citrate Magnesium Plus",2
23554,"Organic Vanilla Bean Ice Cream",1
23555,"Organic Baby French Beans",1
23556,"Enamel Strength Natural Peppermint Fluoride Toothpaste",11
23557,"Maple Arrowroot Cookies for Toddlers",19
23558,"Key Lime Bar Mix",13
23559,"Instant Flour, Masa, Yellow Corn",13
23560,"Plates 10 1/16 inch 26 Ct",17
23561,"Wonder Pine Tar Soap",11
23562,"Ready Meals Three Cheese Alfredo",9
23563,"Chocolate Mint Miracle Tart",19
23564,"Gingersnap Cookies",19
23565,"Jamon Serrano Dry Cured Ham",20
23566,"\""""Constant Comment\"""" Black Tea",7
23567,"Gourmet Vanilla Cream Soda",7
23568,"Pocket Pearl Regular/Super Tampons",11
23569,"Organic Whole Grain Red Beans & Rice Rice & Seasoning Mix",9
23570,"Light Beer",5
23571,"Deli Fresh Bold Blackened Turkey Breast",20
23572,"Cheesy Chicken and Broccoli Rice",1
23573,"Creme Pie, Key Lime",1
23574,"California Ripe Pitted Medium Olives",13
23575,"Traditional Turkey Noodle Soup",15
23576,"Sweet Greens and Lemon Vegetable and Fruit Juice Blend",7
23577,"Genuine Strawberries 'n Crème Non Dairy Protein Shake",11
23578,"Premium Instant Mocha Hot or Iced Cappuccino",7
23579,"Peanut Butter Chocolate Chip Fruit & Nut Food Bar",19
23580,"Outshine Lime Fruit Bars",1
23581,"Multigrain Croissants",3
23582,"Cream Cheese Danish",3
23583,"Red Quinoa",9
23584,"Pineapple Salsa",20
23585,"Organic Rice Probiotic Drink Blueberry",11
23586,"Vanilla Non Dairy Frozen Dessert Minis",1
23587,"Steelbird Unoaked Chardonnay",5
23588,"Dried Young Coconut",19
23589,"Natrum Muriaticum 30 C",11
23590,"Boost Cherry Energy Drink",7
23591,"Jasmine Incense Sticks Fair Trade",17
23592,"RapidRise Yeast",13
23593,"Cat Litter, Natural, Unscented",8
23594,"Medium Salsa",13
23595,"Purrfect Delicacies Wet Cat Food Roasted Chicken & Tuna Entrée",8
23596,"Strawberry Shortcake Frosted Soft Cookies",3
23597,"Ocean Surf Deodorant",11
23598,"Organic Powerful Peanut Protein Bar",21
23599,"Organic Protein Supplement, Plant Based, Hemp Pro Fiber",11
23600,"Coconut Milk Light",6
23601,"Clover Honey",13
23602,"Classic Coconut Bites",19
23603,"Plugins Scented Oil Warmer",17
23604,"Chia",9
23605,"White Meat Chicken And Shredded Beef Cat Food",8
23606,"Long Super Maxi With Wings",11
23607,"No Wings Maxi Super Pads",11
23608,"Chicken Fettuccine Alfredo Home Style Meals",1
23609,"Organic Dark Spicy Aztec Chocolate (55%) Bar",19
23610,"Alcohol Prep Pads",11
23611,"Endulge Peanut Caramel Cluster",19
23612,"Cookie Dough Ice Cream",1
23613,"Maca Root Capsules",11
23614,"0% Milkfat Greek Yogurt Honey",16
23615,"Blue Lake Fancy Cut Green Beans",15
23616,"Natural Simply Salted Microwave Popcorn",19
23617,"Men's Clean Confidence Deodorant",11
23618,"Premium Coffee Whole Bean Hazelnut Creme",7
23619,"Brownie Crunch Bar Dark Chocolate",19
23620,"Fish Oil Softgels",11
23621,"Classic Fried Chicken Frozen Dinner",1
23622,"Organic Hot House Tomato",4
23623,"G Series Perform Glacier Cherry Sports Drink",7
23624,"Flatbread Pizza All Natural",1
23625,"Cranberry Raincoast Oat Crisps",19
23626,"One Layer Mediterranean Style Sardines",15
23627,"Isaac Mizrahi 2-Ply White Facial Tissues",17
23628,"Cafe Solano Medium Roast Ground Coffee",7
23629,"Riserva Balsamic Vinegar & Caramelized Onions Sauce",9
23630,"Multi-Seed Original Crackers",19
23631,"Spicy Salsa",20
23632,"Vanilla Bean Cocoa Butter Lip Balm",11
23633,"30 Gallon Trash Bags",17
23634,"Dairy-Free Cheddar Style Shreds",16
23635,"Cranberry Ginger Shandy",5
23636,"Berry Clean Energy Drink",7
23637,"Maple & Brown Sugar High Fiber Instant Oatmeal",14
23638,"Big Wave Golden Ale, Bottles",5
23639,"Natural Honey Throat Drops with Menthol & Eucalyptus Oil",11
23640,"Fleur de Sel",13
23641,"Pike Place Medium Roast Ground Coffee K-Cups",21
23642,"West Coast Double India Pale Ale Beer",5
23643,"Organic Currants",4
23644,"Sharp Cheddar Thick Slices Cheese",16
23645,"Sour Cream & Onion Potato Chips",19
23646,"Celery Bunch",4
23647,"Elicoidali Pasta",9
23648,"Maxi Super Long Wrapped Pads",11
23649,"Maifun Rice Noodles",6
23650,"Electrolyte Water",7
23651,"Fusion Proglide Razor Trial Pack",11
23652,"Black Rice Tortillas",9
23653,"Aged Parmesan Cheese Sticks",19
23654,"Chakra Votive Candle Love",17
23655,"Set & Refresh Gain Island Fresh",17
23656,"Lemon Lime Essence",7
23657,"Crawfish, Shrimp & Crab Boil",13
23658,"Air Freshener Crisp Waters Spray",17
23659,"Popcorn, California Olive Oil",19
23660,"Rose Cleansing Milk",11
23661,"Plastic Food Wrap 500 sq ft",17
23662,"All Natural White Vinegar",13
23663,"Kiku Apple",4
23664,"Just Carrot, Corn & Pumpkin Stage 2 Baby Food",18
23665,"Grape Unsweetened Soft Drink Mix",7
23666,"Chocolate And Snicker Doodle Salted Chocolate Ice Cream Sandwich",1
